   -5.364000000    0.504446577
   -5.363000000    0.740093713
   -5.362000000    1.241234744
   -5.361000000    2.717221188
   -5.360000000   11.092390510
   -5.359000000   18.572494172
   -5.358000000   13.484104160
   -5.357000000   10.934012415
   -5.356000000    9.435107310
   -5.355000000    8.432079111
   -5.354000000    7.704308813
   -5.353000000    7.146933343
   -5.352000000    6.703336492
   -5.351000000    6.340030321
   -5.350000000    6.035813698
   -5.349000000    5.776541272
   -5.348000000    5.552373698
   -5.347000000    5.356230965
   -5.346000000    5.182873459
   -5.345000000    5.028330746
   -5.344000000    4.889532761
   -5.343000000    4.764063861
   -5.342000000    4.649994192
   -5.341000000    4.545761208
   -5.340000000    4.450084658
   -5.339000000    4.361904405
   -5.338000000    4.280334185
   -5.337000000    4.204626694
   -5.336000000    4.134146859
   -5.335000000    4.068351137
   -5.334000000    4.006771277
   -5.333000000    3.949001476
   -5.332000000    3.894688102
   -5.331000000    3.843521413
   -5.330000000    3.795228824
   -5.329000000    3.749569389
   -5.328000000    3.706329256
   -5.327000000    3.665317892
   -5.326000000    3.626364929
   -5.325000000    3.589317513
   -5.324000000    3.554038075
   -5.323000000    3.520402428
   -5.322000000    3.488298150
   -5.321000000    3.457623201
   -5.320000000    3.428284728
   -5.319000000    3.400198038
   -5.318000000    3.373285707
   -5.317000000    3.347476802
   -5.316000000    3.322706203
   -5.315000000    3.298914014
   -5.314000000    3.276045038
   -5.313000000    3.254048322
   -5.312000000    3.232876746
   -5.311000000    3.212486670
   -5.310000000    3.192837611
   -5.309000000    3.173891961
   -5.308000000    3.155614730
   -5.307000000    3.137973325
   -5.306000000    3.120937341
   -5.305000000    3.104478383
   -5.304000000    3.088569899
   -5.303000000    3.073187032
   -5.302000000    3.058306486
   -5.301000000    3.043906406
   -5.300000000    3.029966266
   -5.299000000    3.016466772
   -5.298000000    3.003389769
   -5.297000000    2.990718156
   -5.296000000    2.978435818
   -5.295000000    2.966527548
   -5.294000000    2.954978989
   -5.293000000    2.943776575
   -5.292000000    2.932907480
   -5.291000000    2.922359563
   -5.290000000    2.912121331
   -5.289000000    2.902181891
   -5.288000000    2.892530915
   -5.287000000    2.883158606
   -5.286000000    2.874055663
   -5.285000000    2.865213251
   -5.284000000    2.856622974
   -5.283000000    2.848276851
   -5.282000000    2.840167287
   -5.281000000    2.832287057
   -5.280000000    2.824629279
   -5.279000000    2.817187400
   -5.278000000    2.809955176
   -5.277000000    2.802926654
   -5.276000000    2.796096158
   -5.275000000    2.789458275
   -5.274000000    2.783007840
   -5.273000000    2.776739923
   -5.272000000    2.770649820
   -5.271000000    2.764733037
   -5.270000000    2.758985286
   -5.269000000    2.753402468
   -5.268000000    2.747980672
   -5.267000000    2.742716158
   -5.266000000    2.737605355
   -5.265000000    2.732644852
   -5.264000000    2.727831390
   -5.263000000    2.723161854
   -5.262000000    2.718633270
   -5.261000000    2.714242799
   -5.260000000    2.709987728
   -5.259000000    2.705865468
   -5.258000000    2.701873547
   -5.257000000    2.698009607
   -5.256000000    2.694271401
   -5.255000000    2.690656783
   -5.254000000    2.687163712
   -5.253000000    2.683790242
   -5.252000000    2.680534524
   -5.251000000    2.677394796
   -5.250000000    2.674369388
   -5.249000000    2.671456714
   -5.248000000    2.668655268
   -5.247000000    2.665963629
   -5.246000000    2.663380449
   -5.245000000    2.660904458
   -5.244000000    2.658534461
   -5.243000000    2.656269331
   -5.242000000    2.654108013
   -5.241000000    2.652049522
   -5.240000000    2.650092936
   -5.239000000    2.648237401
   -5.238000000    2.646482127
   -5.237000000    2.644826385
   -5.236000000    2.643269509
   -5.235000000    2.641810894
   -5.234000000    2.640449995
   -5.233000000    2.639186325
   -5.232000000    2.638019456
   -5.231000000    2.636949016
   -5.230000000    2.635974694
   -5.229000000    2.635096232
   -5.228000000    2.634313429
   -5.227000000    2.633626143
   -5.226000000    2.633034283
   -5.225000000    2.632537817
   -5.224000000    2.632136769
   -5.223000000    2.631831216
   -5.222000000    2.631621293
   -5.221000000    2.631507191
   -5.220000000    2.631489156
   -5.219000000    2.631567492
   -5.218000000    2.631742559
   -5.217000000    2.632014775
   -5.216000000    2.632384617
   -5.215000000    2.632852621
   -5.214000000    2.633419382
   -5.213000000    2.634085556
   -5.212000000    2.634851861
   -5.211000000    2.635719078
   -5.210000000    2.636688052
   -5.209000000    2.637759692
   -5.208000000    2.638934976
   -5.207000000    2.640214949
   -5.206000000    2.641600726
   -5.205000000    2.643093494
   -5.204000000    2.644694513
   -5.203000000    2.646405120
   -5.202000000    2.648226728
   -5.201000000    2.650160832
   -5.200000000    2.652209010
   -5.199000000    2.654372922
   -5.198000000    2.656654319
   -5.197000000    2.659055044
   -5.196000000    2.661577031
   -5.195000000    2.664222316
   -5.194000000    2.666993032
   -5.193000000    2.669891421
   -5.192000000    2.672919831
   -5.191000000    2.676080728
   -5.190000000    2.679376693
   -5.189000000    2.682810432
   -5.188000000    2.686384777
   -5.187000000    2.690102698
   -5.186000000    2.693967303
   -5.185000000    2.697981847
   -5.184000000    2.702149737
   -5.183000000    2.706474541
   -5.182000000    2.710959997
   -5.181000000    2.715610016
   -5.180000000    2.720428696
   -5.179000000    2.725420327
   -5.178000000    2.730589406
   -5.177000000    2.735940642
   -5.176000000    2.741478970
   -5.175000000    2.747209565
   -5.174000000    2.753137850
   -5.173000000    2.759269515
   -5.172000000    2.765610528
   -5.171000000    2.772167153
   -5.170000000    2.778945965
   -5.169000000    2.785953873
   -5.168000000    2.793198133
   -5.167000000    2.800686374
   -5.166000000    2.808426620
   -5.165000000    2.816427311
   -5.164000000    2.824697337
   -5.163000000    2.833246058
   -5.162000000    2.842083341
   -5.161000000    2.851219592
   -5.160000000    2.860665788
   -5.159000000    2.870433525
   -5.158000000    2.880535053
   -5.157000000    2.890983324
   -5.156000000    2.901792045
   -5.155000000    2.912975732
   -5.154000000    2.924549768
   -5.153000000    2.936530471
   -5.152000000    2.948935165
   -5.151000000    2.961782256
   -5.150000000    2.975091324
   -5.149000000    2.988883212
   -5.148000000    3.003180132
   -5.147000000    3.018005784
   -5.146000000    3.033385475
   -5.145000000    3.049346267
   -5.144000000    3.065917131
   -5.143000000    3.083129120
   -5.142000000    3.101015548
   -5.141000000    3.119612228
   -5.140000000    3.138957716
   -5.139000000    3.159093538
   -5.138000000    3.180064535
   -5.137000000    3.201919184
   -5.136000000    3.224709986
   -5.135000000    3.248493897
   -5.134000000    3.273332826
   -5.133000000    3.299294189
   -5.132000000    3.326451556
   -5.131000000    3.354885376
   -5.130000000    3.384683829
   -5.129000000    3.415943789
   -5.128000000    3.448771953
   -5.127000000    3.483286149
   -5.126000000    3.519616859
   -5.125000000    3.557909009
   -5.124000000    3.598324077
   -5.123000000    3.641042588
   -5.122000000    3.686267078
   -5.121000000    3.734225651
   -5.120000000    3.785176252
   -5.119000000    3.839411856
   -5.118000000    3.897266784
   -5.117000000    3.959124486
   -5.116000000    4.025427172
   -5.115000000    4.096687854
   -5.114000000    4.173505548
   -5.113000000    4.256584641
   -5.112000000    4.346759872
   -5.111000000    4.445028917
   -5.110000000    4.552595505
   -5.109000000    4.670927305
   -5.108000000    4.801834958
   -5.107000000    4.947582019
   -5.106000000    5.111041137
   -5.105000000    5.295921326
   -5.104000000    5.507107893
   -5.103000000    5.751187324
   -5.102000000    6.037288696
   -5.101000000    6.378493820
   -5.100000000    6.794331225
   -5.099000000    7.315489795
   -5.098000000    7.993506767
   -5.097000000    8.922968696
   -5.096000000   10.300309976
   -5.095000000   12.611363985
   -5.094000000   17.204370073
   -5.093000000   12.313411800
   -5.092000000    2.842563961
   -5.091000000    1.253029488
   -5.090000000    0.735210052
   -5.089000000    0.496637612
   -5.088000000    0.364468531
   -5.087000000    0.282431984
   -5.086000000    0.227434273
   -5.085000000    0.188453154
   -5.084000000    0.159636394
   -5.083000000    0.137620012
   -5.082000000    0.120347605
   -5.081000000    0.106498799
   -5.080000000    0.095191068
   -5.079000000    0.085814476
   -5.078000000    0.077935382
   -5.077000000    0.071237909
   -5.076000000    0.065487076
   -5.075000000    0.060504828
   -5.074000000    0.056154038
   -5.073000000    0.052327561
   -5.072000000    0.048940587
   -5.071000000    0.045925200
   -5.070000000    0.043226437
   -5.069000000    0.040799388
   -5.068000000    0.038607034
   -5.067000000    0.036618614
   -5.066000000    0.034808380
   -5.065000000    0.033154630
   -5.064000000    0.031638958
   -5.063000000    0.030245658
   -5.062000000    0.028961260
   -5.061000000    0.027774147
   -5.060000000    0.026674257
   -5.059000000    0.025652830
   -5.058000000    0.024702213
   -5.057000000    0.023815691
   -5.056000000    0.022987349
   -5.055000000    0.022211960
   -5.054000000    0.021484890
   -5.053000000    0.020802014
   -5.052000000    0.020159655
   -5.051000000    0.019554519
   -5.050000000    0.018983655
   -5.049000000    0.018444404
   -5.048000000    0.017934370
   -5.047000000    0.017451389
   -5.046000000    0.016993499
   -5.045000000    0.016558917
   -5.044000000    0.016146025
   -5.043000000    0.015753344
   -5.042000000    0.015379526
   -5.041000000    0.015023336
   -5.040000000    0.014683644
   -5.039000000    0.014359411
   -5.038000000    0.014049681
   -5.037000000    0.013753577
   -5.036000000    0.013470286
   -5.035000000    0.013199058
   -5.034000000    0.012939202
   -5.033000000    0.012690076
   -5.032000000    0.012451083
   -5.031000000    0.012221671
   -5.030000000    0.012001326
   -5.029000000    0.011789570
   -5.028000000    0.011585957
   -5.027000000    0.011390072
   -5.026000000    0.011201526
   -5.025000000    0.011019955
   -5.024000000    0.010845021
   -5.023000000    0.010676406
   -5.022000000    0.010513810
   -5.021000000    0.010356955
   -5.020000000    0.010205577
   -5.019000000    0.010059430
   -5.018000000    0.009918281
   -5.017000000    0.009781910
   -5.016000000    0.009650113
   -5.015000000    0.009522695
   -5.014000000    0.009399472
   -5.013000000    0.009280270
   -5.012000000    0.009164927
   -5.011000000    0.009053288
   -5.010000000    0.008945206
   -5.009000000    0.008840542
   -5.008000000    0.008739166
   -5.007000000    0.008640952
   -5.006000000    0.008545783
   -5.005000000    0.008453546
   -5.004000000    0.008364136
   -5.003000000    0.008277450
   -5.002000000    0.008193394
   -5.001000000    0.008111875
   -5.000000000    0.008032806
   -4.999000000    0.007956106
   -4.998000000    0.007881695
   -4.997000000    0.007809499
   -4.996000000    0.007739445
   -4.995000000    0.007671465
   -4.994000000    0.007605495
   -4.993000000    0.007541473
   -4.992000000    0.007479339
   -4.991000000    0.007419037
   -4.990000000    0.007360512
   -4.989000000    0.007303714
   -4.988000000    0.007248593
   -4.987000000    0.007195102
   -4.986000000    0.007143196
   -4.985000000    0.007092832
   -4.984000000    0.007043969
   -4.983000000    0.006996568
   -4.982000000    0.006950590
   -4.981000000    0.006906000
   -4.980000000    0.006862764
   -4.979000000    0.006820848
   -4.978000000    0.006780221
   -4.977000000    0.006740853
   -4.976000000    0.006702714
   -4.975000000    0.006665778
   -4.974000000    0.006630018
   -4.973000000    0.006595408
   -4.972000000    0.006561924
   -4.971000000    0.006529543
   -4.970000000    0.006498243
   -4.969000000    0.006468003
   -4.968000000    0.006438802
   -4.967000000    0.006410621
   -4.966000000    0.006383442
   -4.965000000    0.006357248
   -4.964000000    0.006332020
   -4.963000000    0.006307744
   -4.962000000    0.006284403
   -4.961000000    0.006261984
   -4.960000000    0.006240473
   -4.959000000    0.006219855
   -4.958000000    0.006200120
   -4.957000000    0.006181255
   -4.956000000    0.006163248
   -4.955000000    0.006146090
   -4.954000000    0.006129770
   -4.953000000    0.006114279
   -4.952000000    0.006099608
   -4.951000000    0.006085748
   -4.950000000    0.006072693
   -4.949000000    0.006060434
   -4.948000000    0.006048965
   -4.947000000    0.006038279
   -4.946000000    0.006028372
   -4.945000000    0.006019237
   -4.944000000    0.006010871
   -4.943000000    0.006003269
   -4.942000000    0.005996426
   -4.941000000    0.005990341
   -4.940000000    0.005985009
   -4.939000000    0.005980430
   -4.938000000    0.005976600
   -4.937000000    0.005973518
   -4.936000000    0.005971184
   -4.935000000    0.005969596
   -4.934000000    0.005968755
   -4.933000000    0.005968661
   -4.932000000    0.005969315
   -4.931000000    0.005970719
   -4.930000000    0.005972873
   -4.929000000    0.005975780
   -4.928000000    0.005979443
   -4.927000000    0.005983865
   -4.926000000    0.005989050
   -4.925000000    0.005995001
   -4.924000000    0.006001723
   -4.923000000    0.006009222
   -4.922000000    0.006017502
   -4.921000000    0.006026570
   -4.920000000    0.006036432
   -4.919000000    0.006047096
   -4.918000000    0.006058570
   -4.917000000    0.006070860
   -4.916000000    0.006083977
   -4.915000000    0.006097929
   -4.914000000    0.006112727
   -4.913000000    0.006128381
   -4.912000000    0.006144902
   -4.911000000    0.006162301
   -4.910000000    0.006180593
   -4.909000000    0.006199788
   -4.908000000    0.006219902
   -4.907000000    0.006240949
   -4.906000000    0.006262944
   -4.905000000    0.006285904
   -4.904000000    0.006309845
   -4.903000000    0.006334785
   -4.902000000    0.006360742
   -4.901000000    0.006387737
   -4.900000000    0.006415789
   -4.899000000    0.006444920
   -4.898000000    0.006475152
   -4.897000000    0.006506509
   -4.896000000    0.006539015
   -4.895000000    0.006572696
   -4.894000000    0.006607579
   -4.893000000    0.006643692
   -4.892000000    0.006681063
   -4.891000000    0.006719725
   -4.890000000    0.006759709
   -4.889000000    0.006801049
   -4.888000000    0.006843779
   -4.887000000    0.006887938
   -4.886000000    0.006933562
   -4.885000000    0.006980693
   -4.884000000    0.007029373
   -4.883000000    0.007079645
   -4.882000000    0.007131557
   -4.881000000    0.007185156
   -4.880000000    0.007240494
   -4.879000000    0.007297622
   -4.878000000    0.007356598
   -4.877000000    0.007417479
   -4.876000000    0.007480327
   -4.875000000    0.007545205
   -4.874000000    0.007612182
   -4.873000000    0.007681327
   -4.872000000    0.007752716
   -4.871000000    0.007826427
   -4.870000000    0.007902541
   -4.869000000    0.007981144
   -4.868000000    0.008062328
   -4.867000000    0.008146188
   -4.866000000    0.008232825
   -4.865000000    0.008322344
   -4.864000000    0.008414857
   -4.863000000    0.008510483
   -4.862000000    0.008609346
   -4.861000000    0.008711576
   -4.860000000    0.008817313
   -4.859000000    0.008926704
   -4.858000000    0.009039903
   -4.857000000    0.009157075
   -4.856000000    0.009278394
   -4.855000000    0.009404044
   -4.854000000    0.009534221
   -4.853000000    0.009669134
   -4.852000000    0.009809002
   -4.851000000    0.009954060
   -4.850000000    0.010104558
   -4.849000000    0.010260763
   -4.848000000    0.010422957
   -4.847000000    0.010591444
   -4.846000000    0.010766547
   -4.845000000    0.010948610
   -4.844000000    0.011138004
   -4.843000000    0.011335126
   -4.842000000    0.011540398
   -4.841000000    0.011754278
   -4.840000000    0.011977254
   -4.839000000    0.012209855
   -4.838000000    0.012452648
   -4.837000000    0.012706245
   -4.836000000    0.012971308
   -4.835000000    0.013248552
   -4.834000000    0.013538752
   -4.833000000    0.013842747
   -4.832000000    0.014161451
   -4.831000000    0.014495855
   -4.830000000    0.014847042
   -4.829000000    0.015216192
   -4.828000000    0.015604596
   -4.827000000    0.016013666
   -4.826000000    0.016444956
   -4.825000000    0.016900170
   -4.824000000    0.017381188
   -4.823000000    0.017890088
   -4.822000000    0.018429164
   -4.821000000    0.019000967
   -4.820000000    0.019608331
   -4.819000000    0.020254416
   -4.818000000    0.020942755
   -4.817000000    0.021677311
   -4.816000000    0.022462539
   -4.815000000    0.023303467
   -4.814000000    0.024205786
   -4.813000000    0.025175961
   -4.812000000    0.026221364
   -4.811000000    0.027350437
   -4.810000000    0.028572885
   -4.809000000    0.029899916
   -4.808000000    0.031344539
   -4.807000000    0.032921927
   -4.806000000    0.034649879
   -4.805000000    0.036549393
   -4.804000000    0.038645406
   -4.803000000    0.040967732
   -4.802000000    0.043552285
   -4.801000000    0.046442678
   -4.800000000    0.049692344
   -4.799000000    0.053367382
   -4.798000000    0.057550440
   -4.797000000    0.062346074
   -4.796000000    0.067888303
   -4.795000000    0.074351439
   -4.794000000    0.081965958
   -4.793000000    0.091042343
   -4.792000000    0.102007864
   -4.791000000    0.115465175
   -4.790000000    0.132289107
   -4.789000000    0.153793576
   -4.788000000    0.182034429
   -4.787000000    0.220393999
   -4.786000000    0.274799063
   -4.785000000    0.356518231
   -4.784000000    0.489469234
   -4.783000000    0.733046452
   -4.782000000    1.275358419
   -4.781000000    3.029157091
   -4.780000000   13.786513675
   -4.779000000   15.820736490
   -4.778000000   11.731056615
   -4.777000000    9.647744109
   -4.776000000    8.385547082
   -4.775000000    7.524795988
   -4.774000000    6.892342530
   -4.773000000    6.403577035
   -4.772000000    6.011913733
   -4.771000000    5.689396769
   -4.770000000    5.418130657
   -4.769000000    5.186070844
   -4.768000000    4.984779747
   -4.767000000    4.808150297
   -4.766000000    4.651640513
   -4.765000000    4.511794005
   -4.764000000    4.385928357
   -4.763000000    4.271926141
   -4.762000000    4.168090910
   -4.761000000    4.073045603
   -4.760000000    3.985659345
   -4.759000000    3.904993744
   -4.758000000    3.830262819
   -4.757000000    3.760802666
   -4.756000000    3.696048179
   -4.755000000    3.635514966
   -4.754000000    3.578785157
   -4.753000000    3.525496130
   -4.752000000    3.475331496
   -4.751000000    3.428013810
   -4.750000000    3.383298637
   -4.749000000    3.340969690
   -4.748000000    3.300834805
   -4.747000000    3.262722612
   -4.746000000    3.226479729
   -4.745000000    3.191968426
   -4.744000000    3.159064633
   -4.743000000    3.127656255
   -4.742000000    3.097641735
   -4.741000000    3.068928819
   -4.740000000    3.041433495
   -4.739000000    3.015079072
   -4.738000000    2.989795391
   -4.737000000    2.965518124
   -4.736000000    2.942188172
   -4.735000000    2.919751138
   -4.734000000    2.898156854
   -4.733000000    2.877358975
   -4.732000000    2.857314613
   -4.731000000    2.837984017
   -4.730000000    2.819330284
   -4.729000000    2.801319105
   -4.728000000    2.783918540
   -4.727000000    2.767098809
   -4.726000000    2.750832112
   -4.725000000    2.735092467
   -4.724000000    2.719855556
   -4.723000000    2.705098597
   -4.722000000    2.690800222
   -4.721000000    2.676940364
   -4.720000000    2.663500163
   -4.719000000    2.650461872
   -4.718000000    2.637808777
   -4.717000000    2.625525120
   -4.716000000    2.613596035
   -4.715000000    2.602007481
   -4.714000000    2.590746186
   -4.713000000    2.579799596
   -4.712000000    2.569155826
   -4.711000000    2.558803616
   -4.710000000    2.548732288
   -4.709000000    2.538931714
   -4.708000000    2.529392274
   -4.707000000    2.520104831
   -4.706000000    2.511060695
   -4.705000000    2.502251602
   -4.704000000    2.493669684
   -4.703000000    2.485307447
   -4.702000000    2.477157749
   -4.701000000    2.469213781
   -4.700000000    2.461469044
   -4.699000000    2.453917337
   -4.698000000    2.446552738
   -4.697000000    2.439369586
   -4.696000000    2.432362472
   -4.695000000    2.425526223
   -4.694000000    2.418855887
   -4.693000000    2.412346726
   -4.692000000    2.405994203
   -4.691000000    2.399793970
   -4.690000000    2.393741863
   -4.689000000    2.387833888
   -4.688000000    2.382066214
   -4.687000000    2.376435167
   -4.686000000    2.370937222
   -4.685000000    2.365568993
   -4.684000000    2.360327231
   -4.683000000    2.355208814
   -4.682000000    2.350210742
   -4.681000000    2.345330133
   -4.680000000    2.340564215
   -4.679000000    2.335910326
   -4.678000000    2.331365904
   -4.677000000    2.326928483
   -4.676000000    2.322595694
   -4.675000000    2.318365255
   -4.674000000    2.314234971
   -4.673000000    2.310202730
   -4.672000000    2.306266498
   -4.671000000    2.302424316
   -4.670000000    2.298674299
   -4.669000000    2.295014632
   -4.668000000    2.291443568
   -4.667000000    2.287959423
   -4.666000000    2.284560576
   -4.665000000    2.281245466
   -4.664000000    2.278012590
   -4.663000000    2.274860501
   -4.662000000    2.271787806
   -4.661000000    2.268793161
   -4.660000000    2.265875276
   -4.659000000    2.263032908
   -4.658000000    2.260264860
   -4.657000000    2.257569980
   -4.656000000    2.254947162
   -4.655000000    2.252395339
   -4.654000000    2.249913489
   -4.653000000    2.247500627
   -4.652000000    2.245155808
   -4.651000000    2.242878123
   -4.650000000    2.240666701
   -4.649000000    2.238520706
   -4.648000000    2.236439337
   -4.647000000    2.234421825
   -4.646000000    2.232467436
   -4.645000000    2.230575464
   -4.644000000    2.228745238
   -4.643000000    2.226976117
   -4.642000000    2.225267486
   -4.641000000    2.223618762
   -4.640000000    2.222029390
   -4.639000000    2.220498843
   -4.638000000    2.219026620
   -4.637000000    2.217612246
   -4.636000000    2.216255275
   -4.635000000    2.214955284
   -4.634000000    2.213711876
   -4.633000000    2.212524679
   -4.632000000    2.211393345
   -4.631000000    2.210317552
   -4.630000000    2.209296999
   -4.629000000    2.208331410
   -4.628000000    2.207420533
   -4.627000000    2.206564136
   -4.626000000    2.205762012
   -4.625000000    2.205013977
   -4.624000000    2.204319868
   -4.623000000    2.203679545
   -4.622000000    2.203092889
   -4.621000000    2.202559805
   -4.620000000    2.202080217
   -4.619000000    2.201654073
   -4.618000000    2.201281343
   -4.617000000    2.200962016
   -4.616000000    2.200696107
   -4.615000000    2.200483648
   -4.614000000    2.200324697
   -4.613000000    2.200219332
   -4.612000000    2.200167652
   -4.611000000    2.200169780
   -4.610000000    2.200225860
   -4.609000000    2.200336060
   -4.608000000    2.200500569
   -4.607000000    2.200719599
   -4.606000000    2.200993385
   -4.605000000    2.201322186
   -4.604000000    2.201706284
   -4.603000000    2.202145986
   -4.602000000    2.202641621
   -4.601000000    2.203193544
   -4.600000000    2.203802136
   -4.599000000    2.204467801
   -4.598000000    2.205190970
   -4.597000000    2.205972102
   -4.596000000    2.206811679
   -4.595000000    2.207710214
   -4.594000000    2.208668246
   -4.593000000    2.209686344
   -4.592000000    2.210765104
   -4.591000000    2.211905154
   -4.590000000    2.213107151
   -4.589000000    2.214371785
   -4.588000000    2.215699778
   -4.587000000    2.217091883
   -4.586000000    2.218548890
   -4.585000000    2.220071621
   -4.584000000    2.221660936
   -4.583000000    2.223317732
   -4.582000000    2.225042941
   -4.581000000    2.226837540
   -4.580000000    2.228702540
   -4.579000000    2.230638998
   -4.578000000    2.232648014
   -4.577000000    2.234730730
   -4.576000000    2.236888337
   -4.575000000    2.239122072
   -4.574000000    2.241433222
   -4.573000000    2.243823125
   -4.572000000    2.246293171
   -4.571000000    2.248844806
   -4.570000000    2.251479535
   -4.569000000    2.254198917
   -4.568000000    2.257004578
   -4.567000000    2.259898204
   -4.566000000    2.262881550
   -4.565000000    2.265956439
   -4.564000000    2.269124765
   -4.563000000    2.272388498
   -4.562000000    2.275749687
   -4.561000000    2.279210462
   -4.560000000    2.282773035
   -4.559000000    2.286439712
   -4.558000000    2.290212886
   -4.557000000    2.294095052
   -4.556000000    2.298088803
   -4.555000000    2.302196838
   -4.554000000    2.306421967
   -4.553000000    2.310767119
   -4.552000000    2.315235339
   -4.551000000    2.319829805
   -4.550000000    2.324553825
   -4.549000000    2.329410850
   -4.548000000    2.334404478
   -4.547000000    2.339538460
   -4.546000000    2.344816712
   -4.545000000    2.350243323
   -4.544000000    2.355822559
   -4.543000000    2.361558880
   -4.542000000    2.367456945
   -4.541000000    2.373521625
   -4.540000000    2.379758016
   -4.539000000    2.386171449
   -4.538000000    2.392767504
   -4.537000000    2.399552029
   -4.536000000    2.406531149
   -4.535000000    2.413711286
   -4.534000000    2.421099179
   -4.533000000    2.428701898
   -4.532000000    2.436526870
   -4.531000000    2.444581899
   -4.530000000    2.452875189
   -4.529000000    2.461415372
   -4.528000000    2.470211536
   -4.527000000    2.479273255
   -4.526000000    2.488610623
   -4.525000000    2.498234285
   -4.524000000    2.508155484
   -4.523000000    2.518386096
   -4.522000000    2.528938681
   -4.521000000    2.539826528
   -4.520000000    2.551063713
   -4.519000000    2.562665160
   -4.518000000    2.574646702
   -4.517000000    2.587025154
   -4.516000000    2.599818394
   -4.515000000    2.613045445
   -4.514000000    2.626726575
   -4.513000000    2.640883394
   -4.512000000    2.655538979
   -4.511000000    2.670717993
   -4.510000000    2.686446833
   -4.509000000    2.702753784
   -4.508000000    2.719669197
   -4.507000000    2.737225681
   -4.506000000    2.755458324
   -4.505000000    2.774404937
   -4.504000000    2.794106331
   -4.503000000    2.814606623
   -4.502000000    2.835953588
   -4.501000000    2.858199053
   -4.500000000    2.881399348
   -4.499000000    2.905615814
   -4.498000000    2.930915390
   -4.497000000    2.957371279
   -4.496000000    2.985063717
   -4.495000000    3.014080860
   -4.494000000    3.044519812
   -4.493000000    3.076487817
   -4.492000000    3.110103653
   -4.491000000    3.145499269
   -4.490000000    3.182821709
   -4.489000000    3.222235395
   -4.488000000    3.263924846
   -4.487000000    3.308097927
   -4.486000000    3.354989772
   -4.485000000    3.404867535
   -4.484000000    3.458036194
   -4.483000000    3.514845691
   -4.482000000    3.575699786
   -4.481000000    3.641067139
   -4.480000000    3.711495301
   -4.479000000    3.787628573
   -4.478000000    3.870231055
   -4.477000000    3.960216766
   -4.476000000    4.058689540
   -4.475000000    4.166996690
   -4.474000000    4.286802401
   -4.473000000    4.420190039
   -4.472000000    4.569807830
   -4.471000000    4.739081422
   -4.470000000    4.932532785
   -4.469000000    5.156274445
   -4.468000000    5.418805141
   -4.467000000    5.732350217
   -4.466000000    6.115247277
   -4.465000000    6.596490894
   -4.464000000    7.225168705
   -4.463000000    8.092376592
   -4.462000000    9.390308964
   -4.461000000   11.604571396
   -4.460000000   16.020644233
   -4.459000000    9.189356641
   -4.458000000    2.282706078
   -4.457000000    1.050059794
   -4.456000000    0.627911402
   -4.455000000    0.428563233
   -4.454000000    0.316523082
   -4.453000000    0.246324962
   -4.452000000    0.198953548
   -4.451000000    0.165214877
   -4.450000000    0.140181158
   -4.449000000    0.120999363
   -4.448000000    0.105915545
   -4.447000000    0.093798372
   -4.446000000    0.083888824
   -4.445000000    0.075660669
   -4.444000000    0.068738770
   -4.443000000    0.062849242
   -4.442000000    0.057787930
   -4.441000000    0.053399872
   -4.440000000    0.049565538
   -4.439000000    0.046191409
   -4.438000000    0.043203366
   -4.437000000    0.040541994
   -4.436000000    0.038159159
   -4.435000000    0.036015497
   -4.434000000    0.034078533
   -4.433000000    0.032321266
   -4.432000000    0.030721075
   -4.431000000    0.029258886
   -4.430000000    0.027918509
   -4.429000000    0.026686125
   -4.428000000    0.025549874
   -4.427000000    0.024499525
   -4.426000000    0.023526210
   -4.425000000    0.022622210
   -4.424000000    0.021780776
   -4.423000000    0.020995984
   -4.422000000    0.020262615
   -4.421000000    0.019576057
   -4.420000000    0.018932216
   -4.419000000    0.018327452
   -4.418000000    0.017758516
   -4.417000000    0.017222499
   -4.416000000    0.016716792
   -4.415000000    0.016239045
   -4.414000000    0.015787141
   -4.413000000    0.015359166
   -4.412000000    0.014953384
   -4.411000000    0.014568220
   -4.410000000    0.014202242
   -4.409000000    0.013854141
   -4.408000000    0.013522725
   -4.407000000    0.013206901
   -4.406000000    0.012905669
   -4.405000000    0.012618109
   -4.404000000    0.012343376
   -4.403000000    0.012080691
   -4.402000000    0.011829336
   -4.401000000    0.011588648
   -4.400000000    0.011358013
   -4.399000000    0.011136861
   -4.398000000    0.010924667
   -4.397000000    0.010720941
   -4.396000000    0.010525226
   -4.395000000    0.010337100
   -4.394000000    0.010156167
   -4.393000000    0.009982059
   -4.392000000    0.009814432
   -4.391000000    0.009652963
   -4.390000000    0.009497353
   -4.389000000    0.009347319
   -4.388000000    0.009202596
   -4.387000000    0.009062937
   -4.386000000    0.008928108
   -4.385000000    0.008797890
   -4.384000000    0.008672077
   -4.383000000    0.008550476
   -4.382000000    0.008432902
   -4.381000000    0.008319184
   -4.380000000    0.008209159
   -4.379000000    0.008102672
   -4.378000000    0.007999580
   -4.377000000    0.007899743
   -4.376000000    0.007803033
   -4.375000000    0.007709326
   -4.374000000    0.007618504
   -4.373000000    0.007530459
   -4.372000000    0.007445084
   -4.371000000    0.007362280
   -4.370000000    0.007281952
   -4.369000000    0.007204011
   -4.368000000    0.007128370
   -4.367000000    0.007054949
   -4.366000000    0.006983669
   -4.365000000    0.006914458
