   -4.829000000    1.576454141
   -4.828000000    1.575923902
   -4.827000000    1.575395392
   -4.826000000    1.574868608
   -4.825000000    1.574343545
   -4.824000000    1.573820201
   -4.823000000    1.573298572
   -4.822000000    1.572778654
   -4.821000000    1.572260443
   -4.820000000    1.571743935
   -4.819000000    1.571229128
   -4.818000000    1.570716016
   -4.817000000    1.570204598
   -4.816000000    1.569694867
   -4.815000000    1.569186822
   -4.814000000    1.568680458
   -4.813000000    1.568175772
   -4.812000000    1.567672759
   -4.811000000    1.567171416
   -4.810000000    1.566671739
   -4.809000000    1.566173725
   -4.808000000    1.565677369
   -4.807000000    1.565182668
   -4.806000000    1.564689617
   -4.805000000    1.564198214
   -4.804000000    1.563708454
   -4.803000000    1.563220334
   -4.802000000    1.562733849
   -4.801000000    1.562248996
   -4.800000000    1.561765770
   -4.799000000    1.561284169
   -4.798000000    1.560804188
   -4.797000000    1.560325823
   -4.796000000    1.559849071
   -4.795000000    1.559373927
   -4.794000000    1.558900388
   -4.793000000    1.558428449
   -4.792000000    1.557958108
   -4.791000000    1.557489359
   -4.790000000    1.557022200
   -4.789000000    1.556556626
   -4.788000000    1.556092633
   -4.787000000    1.555630218
   -4.786000000    1.555169376
   -4.785000000    1.554710103
   -4.784000000    1.554252397
   -4.783000000    1.553796252
   -4.782000000    1.553341664
   -4.781000000    1.552888631
   -4.780000000    1.552437148
   -4.779000000    1.551987210
   -4.778000000    1.551538815
   -4.777000000    1.551091958
   -4.776000000    1.550646635
   -4.775000000    1.550202842
   -4.774000000    1.549760576
   -4.773000000    1.549319832
   -4.772000000    1.548880607
   -4.771000000    1.548442896
   -4.770000000    1.548006696
   -4.769000000    1.547572002
   -4.768000000    1.547138811
   -4.767000000    1.546707119
   -4.766000000    1.546276921
   -4.765000000    1.545848215
   -4.764000000    1.545420995
   -4.763000000    1.544995259
   -4.762000000    1.544571001
   -4.761000000    1.544148219
   -4.760000000    1.543726908
   -4.759000000    1.543307064
   -4.758000000    1.542888683
   -4.757000000    1.542471762
   -4.756000000    1.542056296
   -4.755000000    1.541642282
   -4.754000000    1.541229715
   -4.753000000    1.540818592
   -4.752000000    1.540408908
   -4.751000000    1.540000660
   -4.750000000    1.539593844
   -4.749000000    1.539188457
   -4.748000000    1.538784493
   -4.747000000    1.538381949
   -4.746000000    1.537980821
   -4.745000000    1.537581106
   -4.744000000    1.537182799
   -4.743000000    1.536785896
   -4.742000000    1.536390394
   -4.741000000    1.535996289
   -4.740000000    1.535603576
   -4.739000000    1.535212252
   -4.738000000    1.534822314
   -4.737000000    1.534433756
   -4.736000000    1.534046575
   -4.735000000    1.533660768
   -4.734000000    1.533276331
   -4.733000000    1.532893259
   -4.732000000    1.532511548
   -4.731000000    1.532131196
   -4.730000000    1.531752197
   -4.729000000    1.531374549
   -4.728000000    1.530998247
   -4.727000000    1.530623287
   -4.726000000    1.530249666
   -4.725000000    1.529877380
   -4.724000000    1.529506424
   -4.723000000    1.529136796
   -4.722000000    1.528768492
   -4.721000000    1.528401506
   -4.720000000    1.528035837
   -4.719000000    1.527671479
   -4.718000000    1.527308429
   -4.717000000    1.526946684
   -4.716000000    1.526586239
   -4.715000000    1.526227091
   -4.714000000    1.525869236
   -4.713000000    1.525512670
   -4.712000000    1.525157390
   -4.711000000    1.524803391
   -4.710000000    1.524450671
   -4.709000000    1.524099224
   -4.708000000    1.523749048
   -4.707000000    1.523400139
   -4.706000000    1.523052492
   -4.705000000    1.522706105
   -4.704000000    1.522360974
   -4.703000000    1.522017094
   -4.702000000    1.521674463
   -4.701000000    1.521333076
   -4.700000000    1.520992930
   -4.699000000    1.520654021
   -4.698000000    1.520316346
   -4.697000000    1.519979900
   -4.696000000    1.519644681
   -4.695000000    1.519310684
   -4.694000000    1.518977906
   -4.693000000    1.518646344
   -4.692000000    1.518315993
   -4.691000000    1.517986850
   -4.690000000    1.517658911
   -4.689000000    1.517332174
   -4.688000000    1.517006633
   -4.687000000    1.516682286
   -4.686000000    1.516359130
   -4.685000000    1.516037159
   -4.684000000    1.515716372
   -4.683000000    1.515396764
   -4.682000000    1.515078332
   -4.681000000    1.514761073
   -4.680000000    1.514444982
   -4.679000000    1.514130056
   -4.678000000    1.513816292
   -4.677000000    1.513503687
   -4.676000000    1.513192236
   -4.675000000    1.512881937
   -4.674000000    1.512572785
   -4.673000000    1.512264778
   -4.672000000    1.511957912
   -4.671000000    1.511652183
   -4.670000000    1.511347588
   -4.669000000    1.511044124
   -4.668000000    1.510741787
   -4.667000000    1.510440574
   -4.666000000    1.510140481
   -4.665000000    1.509841505
   -4.664000000    1.509543642
   -4.663000000    1.509246890
   -4.662000000    1.508951245
   -4.661000000    1.508656703
   -4.660000000    1.508363261
   -4.659000000    1.508070917
   -4.658000000    1.507779665
   -4.657000000    1.507489504
   -4.656000000    1.507200429
   -4.655000000    1.506912438
   -4.654000000    1.506625528
   -4.653000000    1.506339694
   -4.652000000    1.506054934
   -4.651000000    1.505771245
   -4.650000000    1.505488622
   -4.649000000    1.505207064
   -4.648000000    1.504926566
   -4.647000000    1.504647126
   -4.646000000    1.504368740
   -4.645000000    1.504091405
   -4.644000000    1.503815117
   -4.643000000    1.503539875
   -4.642000000    1.503265674
   -4.641000000    1.502992511
   -4.640000000    1.502720384
   -4.639000000    1.502449289
   -4.638000000    1.502179222
   -4.637000000    1.501910182
   -4.636000000    1.501642163
   -4.635000000    1.501375165
   -4.634000000    1.501109183
   -4.633000000    1.500844214
   -4.632000000    1.500580256
   -4.631000000    1.500317305
   -4.630000000    1.500055358
   -4.629000000    1.499794412
   -4.628000000    1.499534464
   -4.627000000    1.499275512
   -4.626000000    1.499017551
   -4.625000000    1.498760580
   -4.624000000    1.498504594
   -4.623000000    1.498249592
   -4.622000000    1.497995570
   -4.621000000    1.497742525
   -4.620000000    1.497490454
   -4.619000000    1.497239354
   -4.618000000    1.496989222
   -4.617000000    1.496740056
   -4.616000000    1.496491853
   -4.615000000    1.496244609
   -4.614000000    1.495998322
   -4.613000000    1.495752988
   -4.612000000    1.495508606
   -4.611000000    1.495265171
   -4.610000000    1.495022682
   -4.609000000    1.494781135
   -4.608000000    1.494540528
   -4.607000000    1.494300857
   -4.606000000    1.494062120
   -4.605000000    1.493824315
   -4.604000000    1.493587438
   -4.603000000    1.493351486
   -4.602000000    1.493116457
   -4.601000000    1.492882348
   -4.600000000    1.492649156
   -4.599000000    1.492416879
   -4.598000000    1.492185514
   -4.597000000    1.491955058
   -4.596000000    1.491725508
   -4.595000000    1.491496862
   -4.594000000    1.491269116
   -4.593000000    1.491042270
   -4.592000000    1.490816318
   -4.591000000    1.490591260
   -4.590000000    1.490367093
   -4.589000000    1.490143812
   -4.588000000    1.489921417
   -4.587000000    1.489699905
   -4.586000000    1.489479272
   -4.585000000    1.489259517
   -4.584000000    1.489040636
   -4.583000000    1.488822628
   -4.582000000    1.488605489
   -4.581000000    1.488389217
   -4.580000000    1.488173809
   -4.579000000    1.487959264
   -4.578000000    1.487745578
   -4.577000000    1.487532749
   -4.576000000    1.487320774
   -4.575000000    1.487109651
   -4.574000000    1.486899377
   -4.573000000    1.486689951
   -4.572000000    1.486481368
   -4.571000000    1.486273628
   -4.570000000    1.486066728
   -4.569000000    1.485860665
   -4.568000000    1.485655436
   -4.567000000    1.485451040
   -4.566000000    1.485247473
   -4.565000000    1.485044734
   -4.564000000    1.484842821
   -4.563000000    1.484641730
   -4.562000000    1.484441459
   -4.561000000    1.484242007
   -4.560000000    1.484043370
   -4.559000000    1.483845546
   -4.558000000    1.483648534
   -4.557000000    1.483452330
   -4.556000000    1.483256933
   -4.555000000    1.483062340
   -4.554000000    1.482868549
   -4.553000000    1.482675557
   -4.552000000    1.482483363
   -4.551000000    1.482291963
   -4.550000000    1.482101357
   -4.549000000    1.481911541
   -4.548000000    1.481722513
   -4.547000000    1.481534272
   -4.546000000    1.481346814
   -4.545000000    1.481160138
   -4.544000000    1.480974242
   -4.543000000    1.480789123
   -4.542000000    1.480604779
   -4.541000000    1.480421208
   -4.540000000    1.480238408
   -4.539000000    1.480056377
   -4.538000000    1.479875112
   -4.537000000    1.479694612
   -4.536000000    1.479514874
   -4.535000000    1.479335896
   -4.534000000    1.479157676
   -4.533000000    1.478980213
   -4.532000000    1.478803503
   -4.531000000    1.478627545
   -4.530000000    1.478452337
   -4.529000000    1.478277877
   -4.528000000    1.478104163
   -4.527000000    1.477931192
   -4.526000000    1.477758963
   -4.525000000    1.477587473
   -4.524000000    1.477416722
   -4.523000000    1.477246706
   -4.522000000    1.477077423
   -4.521000000    1.476908872
   -4.520000000    1.476741051
   -4.519000000    1.476573958
   -4.518000000    1.476407590
   -4.517000000    1.476241947
   -4.516000000    1.476077025
   -4.515000000    1.475912823
   -4.514000000    1.475749339
   -4.513000000    1.475586571
   -4.512000000    1.475424518
   -4.511000000    1.475263177
   -4.510000000    1.475102546
   -4.509000000    1.474942624
   -4.508000000    1.474783409
   -4.507000000    1.474624898
   -4.506000000    1.474467090
   -4.505000000    1.474309984
   -4.504000000    1.474153577
   -4.503000000    1.473997867
   -4.502000000    1.473842853
   -4.501000000    1.473688532
   -4.500000000    1.473534904
   -4.499000000    1.473381966
   -4.498000000    1.473229716
   -4.497000000    1.473078153
   -4.496000000    1.472927275
   -4.495000000    1.472777080
   -4.494000000    1.472627566
   -4.493000000    1.472478732
   -4.492000000    1.472330576
   -4.491000000    1.472183095
   -4.490000000    1.472036289
   -4.489000000    1.471890156
   -4.488000000    1.471744694
   -4.487000000    1.471599901
   -4.486000000    1.471455775
   -4.485000000    1.471312316
   -4.484000000    1.471169520
   -4.483000000    1.471027387
   -4.482000000    1.470885915
   -4.481000000    1.470745101
   -4.480000000    1.470604946
   -4.479000000    1.470465446
   -4.478000000    1.470326600
   -4.477000000    1.470188407
   -4.476000000    1.470050865
   -4.475000000    1.469913972
   -4.474000000    1.469777727
   -4.473000000    1.469642128
   -4.472000000    1.469507173
   -4.471000000    1.469372862
   -4.470000000    1.469239191
   -4.469000000    1.469106160
   -4.468000000    1.468973768
   -4.467000000    1.468842012
   -4.466000000    1.468710891
   -4.465000000    1.468580404
   -4.464000000    1.468450548
   -4.463000000    1.468321323
   -4.462000000    1.468192726
   -4.461000000    1.468064757
   -4.460000000    1.467937414
   -4.459000000    1.467810695
   -4.458000000    1.467684599
   -4.457000000    1.467559124
   -4.456000000    1.467434269
   -4.455000000    1.467310032
   -4.454000000    1.467186412
   -4.453000000    1.467063407
   -4.452000000    1.466941016
   -4.451000000    1.466819238
   -4.450000000    1.466698070
   -4.449000000    1.466577512
   -4.448000000    1.466457562
   -4.447000000    1.466338218
   -4.446000000    1.466219479
   -4.445000000    1.466101345
   -4.444000000    1.465983812
   -4.443000000    1.465866880
   -4.442000000    1.465750548
   -4.441000000    1.465634814
   -4.440000000    1.465519676
   -4.439000000    1.465405133
   -4.438000000    1.465291185
   -4.437000000    1.465177828
   -4.436000000    1.465065063
   -4.435000000    1.464952888
   -4.434000000    1.464841300
   -4.433000000    1.464730300
   -4.432000000    1.464619885
   -4.431000000    1.464510054
   -4.430000000    1.464400807
   -4.429000000    1.464292140
   -4.428000000    1.464184054
   -4.427000000    1.464076547
   -4.426000000    1.463969617
   -4.425000000    1.463863263
   -4.424000000    1.463757484
   -4.423000000    1.463652279
   -4.422000000    1.463547645
   -4.421000000    1.463443583
   -4.420000000    1.463340090
   -4.419000000    1.463237165
   -4.418000000    1.463134808
   -4.417000000    1.463033016
   -4.416000000    1.462931788
   -4.415000000    1.462831124
   -4.414000000    1.462731021
   -4.413000000    1.462631479
   -4.412000000    1.462532496
   -4.411000000    1.462434071
   -4.410000000    1.462336203
   -4.409000000    1.462238890
   -4.408000000    1.462142132
   -4.407000000    1.462045927
   -4.406000000    1.461950273
   -4.405000000    1.461855169
   -4.404000000    1.461760615
   -4.403000000    1.461666609
   -4.402000000    1.461573150
   -4.401000000    1.461480236
   -4.400000000    1.461387867
   -4.399000000    1.461296041
   -4.398000000    1.461204756
   -4.397000000    1.461114012
   -4.396000000    1.461023808
   -4.395000000    1.460934142
   -4.394000000    1.460845013
   -4.393000000    1.460756419
   -4.392000000    1.460668361
   -4.391000000    1.460580836
   -4.390000000    1.460493843
   -4.389000000    1.460407381
   -4.388000000    1.460321449
   -4.387000000    1.460236045
   -4.386000000    1.460151170
   -4.385000000    1.460066820
   -4.384000000    1.459982996
   -4.383000000    1.459899695
   -4.382000000    1.459816918
   -4.381000000    1.459734662
   -4.380000000    1.459652927
   -4.379000000    1.459571711
   -4.378000000    1.459491013
   -4.377000000    1.459410832
   -4.376000000    1.459331167
   -4.375000000    1.459252015
   -4.374000000    1.459173381
   -4.373000000    1.459095257
   -4.372000000    1.459017644
   -4.371000000    1.458940541
   -4.370000000    1.458863948
   -4.369000000    1.458787862
   -4.368000000    1.458712283
   -4.367000000    1.458637210
   -4.366000000    1.458562641
   -4.365000000    1.458488576
   -4.364000000    1.458415013
   -4.363000000    1.458341951
   -4.362000000    1.458269389
   -4.361000000    1.458197326
   -4.360000000    1.458125760
   -4.359000000    1.458054692
   -4.358000000    1.457984119
   -4.357000000    1.457914040
   -4.356000000    1.457844455
   -4.355000000    1.457775362
   -4.354000000    1.457706761
   -4.353000000    1.457638649
   -4.352000000    1.457571026
   -4.351000000    1.457503892
   -4.350000000    1.457437244
   -4.349000000    1.457371081
   -4.348000000    1.457305403
   -4.347000000    1.457240209
   -4.346000000    1.457175497
   -4.345000000    1.457111266
   -4.344000000    1.457047516
   -4.343000000    1.456984245
   -4.342000000    1.456921451
   -4.341000000    1.456859135
   -4.340000000    1.456797295
   -4.339000000    1.456735929
   -4.338000000    1.456675037
   -4.337000000    1.456614618
   -4.336000000    1.456554670
   -4.335000000    1.456495193
   -4.334000000    1.456436186
   -4.333000000    1.456377646
   -4.332000000    1.456319574
   -4.331000000    1.456261968
   -4.330000000    1.456204827
   -4.329000000    1.456148151
   -4.328000000    1.456091937
   -4.327000000    1.456036185
   -4.326000000    1.455980894
   -4.325000000    1.455926063
   -4.324000000    1.455871691
   -4.323000000    1.455817776
   -4.322000000    1.455764318
   -4.321000000    1.455711315
   -4.320000000    1.455658767
   -4.319000000    1.455606672
   -4.318000000    1.455555030
   -4.317000000    1.455503838
   -4.316000000    1.455453097
   -4.315000000    1.455402806
   -4.314000000    1.455352962
   -4.313000000    1.455303565
   -4.312000000    1.455254615
   -4.311000000    1.455206109
   -4.310000000    1.455158047
   -4.309000000    1.455110428
   -4.308000000    1.455063250
   -4.307000000    1.455016514
   -4.306000000    1.454970217
   -4.305000000    1.454924358
   -4.304000000    1.454878937
   -4.303000000    1.454833952
   -4.302000000    1.454789403
   -4.301000000    1.454745288
   -4.300000000    1.454701607
   -4.299000000    1.454658357
   -4.298000000    1.454615539
   -4.297000000    1.454573151
   -4.296000000    1.454531192
   -4.295000000    1.454489661
   -4.294000000    1.454448557
   -4.293000000    1.454407878
   -4.292000000    1.454367625
   -4.291000000    1.454327795
   -4.290000000    1.454288388
   -4.289000000    1.454249403
   -4.288000000    1.454210838
   -4.287000000    1.454172693
   -4.286000000    1.454134966
   -4.285000000    1.454097656
   -4.284000000    1.454060763
   -4.283000000    1.454024285
   -4.282000000    1.453988221
   -4.281000000    1.453952571
   -4.280000000    1.453917332
   -4.279000000    1.453882505
   -4.278000000    1.453848087
   -4.277000000    1.453814079
   -4.276000000    1.453780478
   -4.275000000    1.453747284
   -4.274000000    1.453714495
   -4.273000000    1.453682112
   -4.272000000    1.453650131
   -4.271000000    1.453618554
   -4.270000000    1.453587377
   -4.269000000    1.453556602
   -4.268000000    1.453526225
   -4.267000000    1.453496246
   -4.266000000    1.453466665
   -4.265000000    1.453437480
   -4.264000000    1.453408689
   -4.263000000    1.453380293
   -4.262000000    1.453352289
   -4.261000000    1.453324678
   -4.260000000    1.453297457
   -4.259000000    1.453270625
   -4.258000000    1.453244182
   -4.257000000    1.453218126
   -4.256000000    1.453192457
   -4.255000000    1.453167173
   -4.254000000    1.453142274
   -4.253000000    1.453117757
   -4.252000000    1.453093622
   -4.251000000    1.453069869
   -4.250000000    1.453046495
   -4.249000000    1.453023500
   -4.248000000    1.453000883
   -4.247000000    1.452978642
   -4.246000000    1.452956776
   -4.245000000    1.452935286
   -4.244000000    1.452914168
   -4.243000000    1.452893423
   -4.242000000    1.452873048
   -4.241000000    1.452853044
   -4.240000000    1.452833409
   -4.239000000    1.452814141
   -4.238000000    1.452795241
   -4.237000000    1.452776705
   -4.236000000    1.452758535
   -4.235000000    1.452740727
   -4.234000000    1.452723282
   -4.233000000    1.452706199
   -4.232000000    1.452689475
   -4.231000000    1.452673110
   -4.230000000    1.452657103
   -4.229000000    1.452641453
   -4.228000000    1.452626159
   -4.227000000    1.452611219
   -4.226000000    1.452596632
   -4.225000000    1.452582398
   -4.224000000    1.452568515
   -4.223000000    1.452554981
   -4.222000000    1.452541797
   -4.221000000    1.452528961
   -4.220000000    1.452516471
   -4.219000000    1.452504327
   -4.218000000    1.452492527
   -4.217000000    1.452481070
   -4.216000000    1.452469956
   -4.215000000    1.452459183
   -4.214000000    1.452448749
   -4.213000000    1.452438654
   -4.212000000    1.452428897
   -4.211000000    1.452419477
   -4.210000000    1.452410391
   -4.209000000    1.452401640
   -4.208000000    1.452393222
   -4.207000000    1.452385136
   -4.206000000    1.452377380
   -4.205000000    1.452369954
   -4.204000000    1.452362857
   -4.203000000    1.452356087
   -4.202000000    1.452349643
   -4.201000000    1.452343523
   -4.200000000    1.452337728
   -4.199000000    1.452332256
   -4.198000000    1.452327105
   -4.197000000    1.452322274
   -4.196000000    1.452317763
   -4.195000000    1.452313569
   -4.194000000    1.452309693
   -4.193000000    1.452306132
   -4.192000000    1.452302885
   -4.191000000    1.452299952
   -4.190000000    1.452297332
   -4.189000000    1.452295022
   -4.188000000    1.452293022
   -4.187000000    1.452291331
   -4.186000000    1.452289947
   -4.185000000    1.452288869
   -4.184000000    1.452288097
   -4.183000000    1.452287628
   -4.182000000    1.452287463
   -4.181000000    1.452287598
   -4.180000000    1.452288035
   -4.179000000    1.452288770
   -4.178000000    1.452289804
   -4.177000000    1.452291134
   -4.176000000    1.452292760
   -4.175000000    1.452294680
   -4.174000000    1.452296893
   -4.173000000    1.452299399
   -4.172000000    1.452302195
   -4.171000000    1.452305281
   -4.170000000    1.452308655
   -4.169000000    1.452312317
   -4.168000000    1.452316264
   -4.167000000    1.452320497
   -4.166000000    1.452325013
   -4.165000000    1.452329811
   -4.164000000    1.452334890
   -4.163000000    1.452340250
   -4.162000000    1.452345888
   -4.161000000    1.452351803
   -4.160000000    1.452357995
   -4.159000000    1.452364462
   -4.158000000    1.452371203
   -4.157000000    1.452378216
   -4.156000000    1.452385501
   -4.155000000    1.452393056
   -4.154000000    1.452400880
   -4.153000000    1.452408972
   -4.152000000    1.452417330
   -4.151000000    1.452425953
   -4.150000000    1.452434840
   -4.149000000    1.452443991
   -4.148000000    1.452453402
   -4.147000000    1.452463074
   -4.146000000    1.452473005
   -4.145000000    1.452483194
   -4.144000000    1.452493639
   -4.143000000    1.452504340
   -4.142000000    1.452515295
   -4.141000000    1.452526503
   -4.140000000    1.452537962
   -4.139000000    1.452549671
   -4.138000000    1.452561630
   -4.137000000    1.452573836
   -4.136000000    1.452586290
   -4.135000000    1.452598988
   -4.134000000    1.452611930
   -4.133000000    1.452625116
   -4.132000000    1.452638542
   -4.131000000    1.452652210
   -4.130000000    1.452666116
   -4.129000000    1.452680260
   -4.128000000    1.452694640
   -4.127000000    1.452709256
   -4.126000000    1.452724105
   -4.125000000    1.452739187
   -4.124000000    1.452754501
   -4.123000000    1.452770045
   -4.122000000    1.452785818
   -4.121000000    1.452801818
   -4.120000000    1.452818045
   -4.119000000    1.452834497
   -4.118000000    1.452851172
   -4.117000000    1.452868070
   -4.116000000    1.452885190
   -4.115000000    1.452902529
   -4.114000000    1.452920087
   -4.113000000    1.452937862
   -4.112000000    1.452955854
   -4.111000000    1.452974060
   -4.110000000    1.452992480
   -4.109000000    1.453011112
   -4.108000000    1.453029956
   -4.107000000    1.453049008
   -4.106000000    1.453068270
   -4.105000000    1.453087738
   -4.104000000    1.453107412
   -4.103000000    1.453127291
   -4.102000000    1.453147373
   -4.101000000    1.453167657
   -4.100000000    1.453188141
   -4.099000000    1.453208825
   -4.098000000    1.453229707
   -4.097000000    1.453250786
   -4.096000000    1.453272060
   -4.095000000    1.453293529
   -4.094000000    1.453315190
   -4.093000000    1.453337043
   -4.092000000    1.453359086
   -4.091000000    1.453381319
   -4.090000000    1.453403739
   -4.089000000    1.453426345
   -4.088000000    1.453449137
   -4.087000000    1.453472112
   -4.086000000    1.453495270
   -4.085000000    1.453518609
   -4.084000000    1.453542128
   -4.083000000    1.453565825
   -4.082000000    1.453589700
   -4.081000000    1.453613751
   -4.080000000    1.453637976
   -4.079000000    1.453662375
   -4.078000000    1.453686946
   -4.077000000    1.453711688
   -4.076000000    1.453736599
   -4.075000000    1.453761678
   -4.074000000    1.453786925
   -4.073000000    1.453812336
   -4.072000000    1.453837912
   -4.071000000    1.453863652
   -4.070000000    1.453889552
   -4.069000000    1.453915613
   -4.068000000    1.453941833
   -4.067000000    1.453968211
   -4.066000000    1.453994746
   -4.065000000    1.454021435
   -4.064000000    1.454048278
   -4.063000000    1.454075274
   -4.062000000    1.454102421
   -4.061000000    1.454129718
   -4.060000000    1.454157164
   -4.059000000    1.454184757
   -4.058000000    1.454212495
   -4.057000000    1.454240379
   -4.056000000    1.454268406
   -4.055000000    1.454296575
   -4.054000000    1.454324885
   -4.053000000    1.454353335
   -4.052000000    1.454381923
   -4.051000000    1.454410647
   -4.050000000    1.454439508
   -4.049000000    1.454468502
   -4.048000000    1.454497630
   -4.047000000    1.454526889
   -4.046000000    1.454556279
   -4.045000000    1.454585798
   -4.044000000    1.454615445
   -4.043000000    1.454645219
   -4.042000000    1.454675118
   -4.041000000    1.454705140
   -4.040000000    1.454735286
   -4.039000000    1.454765553
   -4.038000000    1.454795940
   -4.037000000    1.454826446
   -4.036000000    1.454857069
   -4.035000000    1.454887809
   -4.034000000    1.454918664
   -4.033000000    1.454949632
   -4.032000000    1.454980713
   -4.031000000    1.455011905
   -4.030000000    1.455043207
   -4.029000000    1.455074618
   -4.028000000    1.455106136
   -4.027000000    1.455137760
   -4.026000000    1.455169489
   -4.025000000    1.455201322
   -4.024000000    1.455233257
   -4.023000000    1.455265293
   -4.022000000    1.455297428
   -4.021000000    1.455329662
   -4.020000000    1.455361994
   -4.019000000    1.455394421
   -4.018000000    1.455426944
   -4.017000000    1.455459559
   -4.016000000    1.455492267
   -4.015000000    1.455525066
   -4.014000000    1.455557955
   -4.013000000    1.455590933
   -4.012000000    1.455623997
   -4.011000000    1.455657148
   -4.010000000    1.455690384
   -4.009000000    1.455723703
   -4.008000000    1.455757105
   -4.007000000    1.455790587
   -4.006000000    1.455824150
   -4.005000000    1.455857792
   -4.004000000    1.455891511
   -4.003000000    1.455925306
   -4.002000000    1.455959176
   -4.001000000    1.455993121
   -4.000000000    1.456027138
   -3.999000000    1.456061226
   -3.998000000    1.456095385
   -3.997000000    1.456129613
   -3.996000000    1.456163909
   -3.995000000    1.456198271
   -3.994000000    1.456232700
   -3.993000000    1.456267192
   -3.992000000    1.456301748
   -3.991000000    1.456336366
   -3.990000000    1.456371045
   -3.989000000    1.456405783
   -3.988000000    1.456440581
   -3.987000000    1.456475435
   -3.986000000    1.456510346
   -3.985000000    1.456545312
   -3.984000000    1.456580332
   -3.983000000    1.456615405
   -3.982000000    1.456650530
   -3.981000000    1.456685705
   -3.980000000    1.456720930
   -3.979000000    1.456756204
   -3.978000000    1.456791524
   -3.977000000    1.456826891
   -3.976000000    1.456862303
   -3.975000000    1.456897760
   -3.974000000    1.456933259
   -3.973000000    1.456968800
   -3.972000000    1.457004381
   -3.971000000    1.457040003
   -3.970000000    1.457075663
   -3.969000000    1.457111361
   -3.968000000    1.457147095
   -3.967000000    1.457182865
   -3.966000000    1.457218670
   -3.965000000    1.457254508
   -3.964000000    1.457290378
   -3.963000000    1.457326280
   -3.962000000    1.457362212
   -3.961000000    1.457398174
   -3.960000000    1.457434165
   -3.959000000    1.457470182
   -3.958000000    1.457506227
   -3.957000000    1.457542297
   -3.956000000    1.457578391
   -3.955000000    1.457614509
   -3.954000000    1.457650650
   -3.953000000    1.457686812
   -3.952000000    1.457722996
   -3.951000000    1.457759202
   -3.950000000    1.457795421
   -3.949000000    1.457831661
   -3.948000000    1.457867919
   -3.947000000    1.457904193
   -3.946000000    1.457940482
   -3.945000000    1.457976786
   -3.944000000    1.458013104
   -3.943000000    1.458049434
   -3.942000000    1.458085777
   -3.941000000    1.458122131
   -3.940000000    1.458158495
   -3.939000000    1.458194869
   -3.938000000    1.458231252
   -3.937000000    1.458267643
   -3.936000000    1.458304041
   -3.935000000    1.458340445
   -3.934000000    1.458376856
   -3.933000000    1.458413272
   -3.932000000    1.458449691
   -3.931000000    1.458486115
   -3.930000000    1.458522541
   -3.929000000    1.458558970
   -3.928000000    1.458595400
   -3.927000000    1.458631832
   -3.926000000    1.458668263
   -3.925000000    1.458704694
   -3.924000000    1.458741125
   -3.923000000    1.458777553
   -3.922000000    1.458813980
   -3.921000000    1.458850404
   -3.920000000    1.458886824
   -3.919000000    1.458923241
   -3.918000000    1.458959653
   -3.917000000    1.458996061
   -3.916000000    1.459032463
   -3.915000000    1.459068859
   -3.914000000    1.459105250
   -3.913000000    1.459141633
   -3.912000000    1.459178009
   -3.911000000    1.459214378
   -3.910000000    1.459250739
   -3.909000000    1.459287091
   -3.908000000    1.459323435
   -3.907000000    1.459359770
   -3.906000000    1.459396095
   -3.905000000    1.459432411
   -3.904000000    1.459468717
   -3.903000000    1.459505013
   -3.902000000    1.459541298
   -3.901000000    1.459577573
   -3.900000000    1.459613837
   -3.899000000    1.459650090
   -3.898000000    1.459686332
   -3.897000000    1.459722563
   -3.896000000    1.459758782
   -3.895000000    1.459794990
   -3.894000000    1.459831187
   -3.893000000    1.459867372
   -3.892000000    1.459903545
   -3.891000000    1.459939707
   -3.890000000    1.459975858
   -3.889000000    1.460011997
   -3.888000000    1.460048126
   -3.887000000    1.460084243
   -3.886000000    1.460120349
   -3.885000000    1.460156444
   -3.884000000    1.460192529
   -3.883000000    1.460228603
   -3.882000000    1.460264668
   -3.881000000    1.460300723
   -3.880000000    1.460336768
   -3.879000000    1.460372804
   -3.878000000    1.460408832
   -3.877000000    1.460444852
   -3.876000000    1.460480864
   -3.875000000    1.460516868
   -3.874000000    1.460552867
   -3.873000000    1.460588859
   -3.872000000    1.460624845
   -3.871000000    1.460660827
   -3.870000000    1.460696805
   -3.869000000    1.460732779
   -3.868000000    1.460768751
   -3.867000000    1.460804721
   -3.866000000    1.460840690
   -3.865000000    1.460876659
   -3.864000000    1.460912629
   -3.863000000    1.460948600
   -3.862000000    1.460984575
   -3.861000000    1.461020554
   -3.860000000    1.461056538
   -3.859000000    1.461092528
   -3.858000000    1.461128525
   -3.857000000    1.461164532
   -3.856000000    1.461200548
   -3.855000000    1.461236576
   -3.854000000    1.461272617
   -3.853000000    1.461308673
   -3.852000000    1.461344744
   -3.851000000    1.461380833
   -3.850000000    1.461416941
   -3.849000000    1.461453070
   -3.848000000    1.461489222
   -3.847000000    1.461525398
   -3.846000000    1.461561601
   -3.845000000    1.461597832
   -3.844000000    1.461634093
   -3.843000000    1.461670387
   -3.842000000    1.461706716
   -3.841000000    1.461743082
   -3.840000000    1.461779487
   -3.839000000    1.461815934
   -3.838000000    1.461852425
   -3.837000000    1.461888963
   -3.836000000    1.461925550
   -3.835000000    1.461962189
   -3.834000000    1.461998883
   -3.833000000    1.462035635
   -3.832000000    1.462072447
   -3.831000000    1.462109323
   -3.830000000    1.462146267
